Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
207964.38,1072037780.0,5199.467407,5613.127563,5570.655029,5599.5450439999995,5613.9549560000005,5981.567627,6354.815063,6392.385132,322
315023.21,1433400842.0,4593.310059,5199.467407,5613.127563,5570.655029,5599.5450439999995,5613.9549560000005,5981.567627,6354.815063,323
152286.19,686284917.8,4509.994995,4593.310059,5199.467407,5613.127563,5570.655029,5599.5450439999995,5613.9549560000005,5981.567627,324
83715.43,376852837.6,4462.912598,4509.994995,4593.310059,5199.467407,5613.127563,5570.655029,5599.5450439999995,5613.9549560000005,325
121719.16,521825987.8,4310.192505,4462.912598,4509.994995,4593.310059,5199.467407,5613.127563,5570.655029,5599.5450439999995,326
123090.79,503028289.4,4092.6824950000005,4310.192505,4462.912598,4509.994995,4593.310059,5199.467407,5613.127563,5570.655029,327
213926.98,819869496.2,3893.557556,4092.6824950000005,4310.192505,4462.912598,4509.994995,4593.310059,5199.467407,5613.127563,328
185985.76,715341714.7,3878.1400759999997,3893.557556,4092.6824950000005,4310.192505,4462.912598,4509.994995,4593.310059,5199.467407,329
147999.31,555212127.5,3774.9425049999995,3878.1400759999997,3893.557556,4092.6824950000005,4310.192505,4462.912598,4509.994995,4593.310059,330
175435.76,726808596.6,4077.01239,3774.9425049999995,3878.1400759999997,3893.557556,4092.6824950000005,4310.192505,4462.912598,4509.994995,331
112103.36,479575430.6,4281.320068,4077.01239,3774.9425049999995,3878.1400759999997,3893.557556,4092.6824950000005,4310.192505,4462.912598,332
121993.57,497762735.4,4135.972473,4281.320068,4077.01239,3774.9425049999995,3878.1400759999997,3893.557556,4092.6824950000005,4310.192505,333
67774.58,280927570.3,4114.8499759999995,4135.972473,4281.320068,4077.01239,3774.9425049999995,3878.1400759999997,3893.557556,4092.6824950000005,334
62748.83,262154694.4,4184.505005,4114.8499759999995,4135.972473,4281.320068,4077.01239,3774.9425049999995,3878.1400759999997,3893.557556,335
107400.61,423985399.8,3992.364868,4184.505005,4114.8499759999995,4135.972473,4281.320068,4077.01239,3774.9425049999995,3878.1400759999997,336
94655.27,373361232.9,3918.3624270000005,3992.364868,4184.505005,4114.8499759999995,4135.972473,4281.320068,4077.01239,3774.9425049999995,337
83811.55,320944415.7,3841.73999,3918.3624270000005,3992.364868,4184.505005,4114.8499759999995,4135.972473,4281.320068,4077.01239,338
159523.77,590923562.4,3643.5149539999998,3841.73999,3918.3624270000005,3992.364868,4184.505005,4114.8499759999995,4135.972473,4281.320068,339
206088.47,699930576.2,3432.465027,3643.5149539999998,3841.73999,3918.3624270000005,3992.364868,4184.505005,4114.8499759999995,4135.972473,340
104091.14,357548590.5,3444.8350219999998,3432.465027,3643.5149539999998,3841.73999,3918.3624270000005,3992.364868,4184.505005,4114.8499759999995,341
83347.79,295321498.6,3552.2475590000004,3444.8350219999998,3432.465027,3643.5149539999998,3841.73999,3918.3624270000005,3992.364868,4184.505005,342
81855.33,287119758.1,3530.5650020000003,3552.2475590000004,3444.8350219999998,3432.465027,3643.5149539999998,3841.73999,3918.3624270000005,3992.364868,343
67519.71,230671778.4,3425.1849979999997,3530.5650020000003,3552.2475590000004,3444.8350219999998,3432.465027,3643.5149539999998,3841.73999,3918.3624270000005,344
74415.95,257293632.7,3453.1150509999998,3425.1849979999997,3530.5650020000003,3552.2475590000004,3444.8350219999998,3432.465027,3643.5149539999998,3841.73999,345
84592.04,286236674.7,3389.3175659999997,3453.1150509999998,3425.1849979999997,3530.5650020000003,3552.2475590000004,3444.8350219999998,3432.465027,3643.5149539999998,346
89133.43,290985461.0,3263.7000120000002,3389.3175659999997,3453.1150509999998,3425.1849979999997,3530.5650020000003,3552.2475590000004,3444.8350219999998,3432.465027,347
51317.37,165378769.6,3227.320007,3263.7000120000002,3389.3175659999997,3453.1150509999998,3425.1849979999997,3530.5650020000003,3552.2475590000004,3444.8350219999998,348
45102.51,148182655.4,3258.7775269999997,3227.320007,3263.7000120000002,3389.3175659999997,3453.1150509999998,3425.1849979999997,3530.5650020000003,3552.2475590000004,349
119831.24,412454521.4,3420.5675049999995,3258.7775269999997,3227.320007,3263.7000120000002,3389.3175659999997,3453.1150509999998,3425.1849979999997,3530.5650020000003,350
91609.53,327807644.8,3618.3724979999997,3420.5675049999995,3258.7775269999997,3227.320007,3263.7000120000002,3389.3175659999997,3453.1150509999998,3425.1849979999997,351
163016.15,620695447.4,3778.915039,3618.3724979999997,3420.5675049999995,3258.7775269999997,3227.320007,3263.7000120000002,3389.3175659999997,3453.1150509999998,352
180025.9,724855205.5,3953.135071,3778.915039,3618.3724979999997,3420.5675049999995,3258.7775269999997,3227.320007,3263.7000120000002,3389.3175659999997,353
128508.13,516656937.1,4028.845032,3953.135071,3778.915039,3618.3724979999997,3420.5675049999995,3258.7775269999997,3227.320007,3263.7000120000002,354
63672.55,250085915.7,3963.405029,4028.845032,3953.135071,3778.915039,3618.3724979999997,3420.5675049999995,3258.7775269999997,3227.320007,355
58294.45,235997621.2,4035.727417,3963.405029,4028.845032,3953.135071,3778.915039,3618.3724979999997,3420.5675049999995,3258.7775269999997,356
109869.44,459290147.2,4099.887511999999,4035.727417,3963.405029,4028.845032,3953.135071,3778.915039,3618.3724979999997,3420.5675049999995,357
95683.55,367200910.6,3936.5350340000005,4099.887511999999,4035.727417,3963.405029,4028.845032,3953.135071,3778.915039,3618.3724979999997,358
68965.06,263439573.8,3838.575012,3936.5350340000005,4099.887511999999,4035.727417,3963.405029,4028.845032,3953.135071,3778.915039,359
81652.77,305729129.1,3751.544983,3838.575012,3936.5350340000005,4099.887511999999,4035.727417,3963.405029,4028.845032,3953.135071,360
92882.41,353705007.2,3807.5225219999998,3751.544983,3838.575012,3936.5350340000005,4099.887511999999,4035.727417,3963.405029,4028.845032,361
54702.16,214891355.4,3880.859985,3807.5225219999998,3751.544983,3838.575012,3936.5350340000005,4099.887511999999,4035.727417,3963.405029,362
49797.04,191958416.8,3844.8125,3880.859985,3807.5225219999998,3751.544983,3838.575012,3936.5350340000005,4099.887511999999,4035.727417,363
54221.49,206190463.7,3812.3399659999995,3844.8125,3880.859985,3807.5225219999998,3751.544983,3838.575012,3936.5350340000005,4099.887511999999,364
45104.29,170598308.0,3815.8074340000003,3812.3399659999995,3844.8125,3880.859985,3807.5225219999998,3751.544983,3838.575012,3936.5350340000005,365
54034.73,210854603.8,3914.26001,3815.8074340000003,3812.3399659999995,3844.8125,3880.859985,3807.5225219999998,3751.544983,3838.575012,1
45585.19,176488072.1,3885.2875369999997,3914.26001,3815.8074340000003,3812.3399659999995,3844.8125,3880.859985,3807.5225219999998,3751.544983,2
44398.9,170507611.2,3848.862488,3885.2875369999997,3914.26001,3815.8074340000003,3812.3399659999995,3844.8125,3880.859985,3807.5225219999998,3
35766.65,139438510.2,3874.3749390000003,3848.862488,3885.2875369999997,3914.26001,3815.8074340000003,3812.3399659999995,3844.8125,3880.859985,4
58878.99,236298043.8,3983.1225590000004,3874.3749390000003,3848.862488,3885.2875369999997,3914.26001,3815.8074340000003,3812.3399659999995,3844.8125,5
51541.23,209289368.1,4071.805054,3983.1225590000004,3874.3749390000003,3848.862488,3885.2875369999997,3914.26001,3815.8074340000003,3812.3399659999995,6
65973.5,268091045.4,4059.4125369999997,4071.805054,3983.1225590000004,3874.3749390000003,3848.862488,3885.2875369999997,3914.26001,3815.8074340000003,7
55130.13,223639028.9,4048.75,4059.4125369999997,4071.805054,3983.1225590000004,3874.3749390000003,3848.862488,3885.2875369999997,3914.26001,8
108277.01,412522198.1,3858.1625369999997,4048.75,4059.4125369999997,4071.805054,3983.1225590000004,3874.3749390000003,3848.862488,3885.2875369999997,9
63070.18,231465488.1,3670.8624270000005,3858.1625369999997,4048.75,4059.4125369999997,4071.805054,3983.1225590000004,3874.3749390000003,3848.862488,10
28343.28,103912541.4,3659.224976,3670.8624270000005,3858.1625369999997,4048.75,4059.4125369999997,4071.805054,3983.1225590000004,3874.3749390000003,11
45682.73,164125049.0,3604.7649539999998,3659.224976,3670.8624270000005,3858.1625369999997,4048.75,4059.4125369999997,4071.805054,3983.1225590000004,12
56099.99,204793029.9,3637.1374509999996,3604.7649539999998,3659.224976,3670.8624270000005,3858.1625369999997,4048.75,4059.4125369999997,4071.805054,13
54154.65,198582447.5,3659.982483,3637.1374509999996,3604.7649539999998,3659.224976,3670.8624270000005,3858.1625369999997,4048.75,4059.4125369999997,14
53843.55,196211595.5,3645.2449950000005,3659.982483,3637.1374509999996,3604.7649539999998,3659.224976,3670.8624270000005,3858.1625369999997,4048.75,15
46181.32,168287506.1,3652.8724979999997,3645.2449950000005,3659.982483,3637.1374509999996,3604.7649539999998,3659.224976,3670.8624270000005,3858.1625369999997,16
32418.99,118317805.0,3659.794983,3652.8724979999997,3645.2449950000005,3659.982483,3637.1374509999996,3604.7649539999998,3659.224976,3670.8624270000005,17
38341.35,143238228.4,3705.1150509999998,3659.794983,3652.8724979999997,3645.2449950000005,3659.982483,3637.1374509999996,3604.7649539999998,3659.224976,18
49198.37,177628515.9,3645.3524780000002,3705.1150509999998,3659.794983,3652.8724979999997,3645.2449950000005,3659.982483,3637.1374509999996,3604.7649539999998,19
36101.4,129000924.6,3568.6674799999996,3645.3524780000002,3705.1150509999998,3659.794983,3652.8724979999997,3645.2449950000005,3659.982483,3637.1374509999996,20
53586.91,191355241.8,3570.8549799999996,3568.6674799999996,3645.3524780000002,3705.1150509999998,3659.794983,3652.8724979999997,3645.2449950000005,3659.982483,21
37910.4,135864247.6,3587.299988,3570.8549799999996,3568.6674799999996,3645.3524780000002,3705.1150509999998,3659.794983,3652.8724979999997,3645.2449950000005,22
31630.57,113155247.0,3583.3500369999997,3587.299988,3570.8549799999996,3568.6674799999996,3645.3524780000002,3705.1150509999998,3659.794983,3652.8724979999997,23
32679.69,116674680.8,3582.0624390000003,3583.3500369999997,3587.299988,3570.8549799999996,3568.6674799999996,3645.3524780000002,3705.1150509999998,3659.794983,24
29201.1,105927045.6,3608.6024780000002,3582.0624390000003,3583.3500369999997,3587.299988,3570.8549799999996,3568.6674799999996,3645.3524780000002,3705.1150509999998,25
26261.48,93766117.67,3569.715027,3608.6024780000002,3582.0624390000003,3583.3500369999997,3587.299988,3570.8549799999996,3568.6674799999996,3645.3524780000002,26
59700.11,206309738.6,3497.155029,3569.715027,3608.6024780000002,3582.0624390000003,3583.3500369999997,3587.299988,3570.8549799999996,3568.6674799999996,27
46304.1,158106687.0,3426.0149539999998,3497.155029,3569.715027,3608.6024780000002,3582.0624390000003,3583.3500369999997,3587.299988,3570.8549799999996,28
42399.63,146422486.1,3442.5774539999998,3426.0149539999998,3497.155029,3569.715027,3608.6024780000002,3582.0624390000003,3583.3500369999997,3587.299988,29
37365.7,128773893.2,3455.987488,3442.5774539999998,3426.0149539999998,3497.155029,3569.715027,3608.6024780000002,3582.0624390000003,3583.3500369999997,30
41976.43,144476056.4,3443.317444,3455.987488,3442.5774539999998,3426.0149539999998,3497.155029,3569.715027,3608.6024780000002,3582.0624390000003,31
27103.48,94144187.11,3482.664917,3443.317444,3455.987488,3442.5774539999998,3426.0149539999998,3497.155029,3569.715027,3608.6024780000002,32
23044.88,79591219.11,3474.287476,3482.664917,3443.317444,3455.987488,3442.5774539999998,3426.0149539999998,3497.155029,3569.715027,33
23959.61,82280894.52,3445.217529,3474.287476,3482.664917,3443.317444,3455.987488,3442.5774539999998,3426.0149539999998,3497.155029,34
24459.49,84042727.18,3435.6124270000005,3445.217529,3474.287476,3482.664917,3443.317444,3455.987488,3442.5774539999998,3426.0149539999998,35
44281.79,150408587.9,3416.029968,3435.6124270000005,3445.217529,3474.287476,3482.664917,3443.317444,3455.987488,3442.5774539999998,36
28811.35,97390901.92,3386.465027,3416.029968,3435.6124270000005,3445.217529,3474.287476,3482.664917,3443.317444,3455.987488,37
89444.22,317023029.4,3533.445068,3386.465027,3416.029968,3435.6124270000005,3445.217529,3474.287476,3482.664917,3443.317444,38
25880.75,94200588.34,3650.527527,3533.445068,3386.465027,3416.029968,3435.6124270000005,3445.217529,3474.287476,3482.664917,39
30046.26,109365096.0,3659.544983,3650.527527,3533.445068,3386.465027,3416.029968,3435.6124270000005,3445.217529,3474.287476,40
40461.58,146354074.4,3648.3125,3659.544983,3650.527527,3533.445068,3386.465027,3416.029968,3435.6124270000005,3445.217529,41
45717.05,164816438.5,3612.909973,3648.3125,3659.544983,3650.527527,3533.445068,3386.465027,3416.029968,3435.6124270000005,42
40664.15,146822348.6,3617.294983,3612.909973,3648.3125,3659.544983,3650.527527,3533.445068,3386.465027,3416.029968,43
32779.35,117804856.3,3595.419983,3617.294983,3612.909973,3648.3125,3659.544983,3650.527527,3533.445068,3386.465027,44
36251.38,130398989.3,3599.7024539999998,3595.419983,3617.294983,3612.909973,3648.3125,3659.544983,3650.527527,3533.445068,45
24003.59,86973822.79,3610.6300049999995,3599.7024539999998,3595.419983,3617.294983,3612.909973,3648.3125,3659.544983,3650.527527,46
36849.32,134218331.2,3650.6274409999996,3610.6300049999995,3599.7024539999998,3595.419983,3617.294983,3612.909973,3648.3125,3659.544983,47
98728.99,376203280.4,3799.3374630000003,3650.6274409999996,3610.6300049999995,3599.7024539999998,3595.419983,3617.294983,3612.909973,3648.3125,48
74127.62,292137057.4,3932.5599979999997,3799.3374630000003,3650.6274409999996,3610.6300049999995,3599.7024539999998,3595.419983,3617.294983,3612.909973,49
53048.95,209282292.5,3947.3775020000003,3932.5599979999997,3799.3374630000003,3650.6274409999996,3610.6300049999995,3599.7024539999998,3595.419983,3617.294983,50
47433.87,187314178.9,3959.477539,3947.3775020000003,3932.5599979999997,3799.3374630000003,3650.6274409999996,3610.6300049999995,3599.7024539999998,3595.419983,51
43006.55,170405341.8,3958.594971,3959.477539,3947.3775020000003,3932.5599979999997,3799.3374630000003,3650.6274409999996,3610.6300049999995,3599.7024539999998,52
57002.5,231174632.3,4068.3724979999997,3958.594971,3959.477539,3947.3775020000003,3932.5599979999997,3799.3374630000003,3650.6274409999996,3610.6300049999995,53
80391.72,319071544.9,3974.42749,4068.3724979999997,3958.594971,3959.477539,3947.3775020000003,3932.5599979999997,3799.3374630000003,3650.6274409999996,54
48406.42,185036583.3,3818.430054,3974.42749,4068.3724979999997,3958.594971,3959.477539,3947.3775020000003,3932.5599979999997,3799.3374630000003,55
33253.08,126868886.9,3826.9874270000005,3818.430054,3974.42749,4068.3724979999997,3958.594971,3959.477539,3947.3775020000003,3932.5599979999997,56
46011.1,175069054.7,3799.992493,3826.9874270000005,3818.430054,3974.42749,4068.3724979999997,3958.594971,3959.477539,3947.3775020000003,57
44353.45,170646670.7,3840.4875490000004,3799.992493,3826.9874270000005,3818.430054,3974.42749,4068.3724979999997,3958.594971,3959.477539,58
26522.34,101774924.7,3835.9100340000005,3840.4875490000004,3799.992493,3826.9874270000005,3818.430054,3974.42749,4068.3724979999997,3958.594971,59
19283.71,73894412.97,3827.8849490000002,3835.9100340000005,3840.4875490000004,3799.992493,3826.9874270000005,3818.430054,3974.42749,4068.3724979999997,60
16769.86,64065044.79,3824.142517,3827.8849490000002,3835.9100340000005,3840.4875490000004,3799.992493,3826.9874270000005,3818.430054,3974.42749,61
39278.22,147245676.3,3769.9349979999997,3824.142517,3827.8849490000002,3835.9100340000005,3840.4875490000004,3799.992493,3826.9874270000005,3818.430054,62
43262.3,165062256.3,3804.867493,3769.9349979999997,3824.142517,3827.8849490000002,3835.9100340000005,3840.4875490000004,3799.992493,3826.9874270000005,63
33536.95,129520549.5,3876.209961,3804.867493,3769.9349979999997,3824.142517,3827.8849490000002,3835.9100340000005,3840.4875490000004,3799.992493,64
37619.38,146201726.7,3880.637512,3876.209961,3804.867493,3769.9349979999997,3824.142517,3827.8849490000002,3835.9100340000005,3840.4875490000004,65
39428.25,153405087.6,3871.907532,3880.637512,3876.209961,3804.867493,3769.9349979999997,3824.142517,3827.8849490000002,3835.9100340000005,66
27600.01,108370246.0,3912.9174799999996,3871.907532,3880.637512,3876.209961,3804.867493,3769.9349979999997,3824.142517,3827.8849490000002,67
17404.16,68252920.53,3930.902527,3912.9174799999996,3871.907532,3880.637512,3876.209961,3804.867493,3769.9349979999997,3824.142517,68
32708.55,126998648.6,3899.0424799999996,3930.902527,3912.9174799999996,3871.907532,3880.637512,3876.209961,3804.867493,3769.9349979999997,69
33655.37,130291591.5,3873.847473,3899.0424799999996,3930.902527,3912.9174799999996,3871.907532,3880.637512,3876.209961,3804.867493,70
27922.69,108286926.8,3879.580017,3873.847473,3899.0424799999996,3930.902527,3912.9174799999996,3871.907532,3880.637512,3876.209961,71
34554.38,133931876.1,3876.779968,3879.580017,3873.847473,3899.0424799999996,3930.902527,3912.9174799999996,3871.907532,3880.637512,72
32133.02,125588541.0,3904.94751,3876.779968,3879.580017,3873.847473,3899.0424799999996,3930.902527,3912.9174799999996,3871.907532,73
41319.81,166216280.5,3987.045044,3904.94751,3876.779968,3879.580017,3873.847473,3899.0424799999996,3930.902527,3912.9174799999996,74
